 

stn;time;hto000d0
DAV;19720606;0
DAV;19720607;0
DAV;19720608;0
DAV;19720609;0
DAV;19720610;0
DAV;19720611;0
DAV;19720612;0
DAV;19720613;0
DAV;19720614;0
DAV;19720615;0
DAV;19720616;0
DAV;19720617;0
DAV;19720618;0
DAV;19720619;0
DAV;19720620;0
DAV;19720621;0
DAV;19720622;0
DAV;19720623;0
DAV;19720624;0
DAV;19720625;0
DAV;19720626;0
DAV;19720627;0
DAV;19720628;0
DAV;19720629;0
DAV;19720630;0
DAV;19720701;0
DAV;19720702;0
DAV;19720703;0
DAV;19720704;0
DAV;19720705;0
DAV;19720706;0
DAV;19720707;0
DAV;19720708;0
DAV;19720709;0
DAV;19720710;0
DAV;19720711;0
DAV;19720712;0
DAV;19720713;0
DAV;19720714;0
DAV;19720715;0
DAV;19720716;0
DAV;19720717;0
DAV;19720718;0
DAV;19720719;0
DAV;19720720;0
DAV;19720721;0
DAV;19720722;0
DAV;19720723;0
DAV;19720724;0
DAV;19720725;0
DAV;19720726;0
DAV;19720727;0
DAV;19720728;0
DAV;19720729;0
DAV;19720730;0
DAV;19720731;0
DAV;19720801;0
DAV;19720802;0
DAV;19720803;0
DAV;19720804;0
DAV;19720805;0
DAV;19720806;0
DAV;19720807;0
DAV;19720808;0
DAV;19720809;0
DAV;19720810;0
DAV;19720811;0
DAV;19720812;0
DAV;19720813;0
DAV;19720814;0
DAV;19720815;0
DAV;19720816;0
DAV;19720817;0
DAV;19720818;0
DAV;19720819;1
DAV;19720820;0
DAV;19720821;0
DAV;19720822;0
DAV;19720823;0
DAV;19720824;0
DAV;19720825;0
DAV;19720826;0
DAV;19720827;0
DAV;19720828;0
DAV;19720829;0
DAV;19720830;0
DAV;19720831;0
DAV;19720901;0
DAV;19720902;0
DAV;19720903;0
DAV;19720904;0
DAV;19720905;0
DAV;19720906;0
DAV;19720907;0
DAV;19720908;0
DAV;19720909;0
DAV;19720910;0
DAV;19720911;0
DAV;19720912;0
DAV;19720913;0
DAV;19720914;0
DAV;19720915;0
DAV;19720916;0
DAV;19720917;0
DAV;19720918;0
DAV;19720919;0
DAV;19720920;0
DAV;19720921;0
DAV;19720922;0
DAV;19720923;0
DAV;19720924;0
DAV;19720925;0
DAV;19720926;0
DAV;19720927;0
DAV;19720928;0
DAV;19720929;0
DAV;19720930;0
DAV;19721001;0
DAV;19721002;0
DAV;19721003;0
DAV;19721004;0
DAV;19721005;0
DAV;19721006;0
DAV;19721007;0
DAV;19721008;0
DAV;19721009;0
DAV;19721010;0
DAV;19721011;0
DAV;19721012;0
DAV;19721013;0
DAV;19721014;0
DAV;19721015;0
DAV;19721016;0
DAV;19721017;0
DAV;19721018;0
DAV;19721019;0
DAV;19721020;0
DAV;19721021;3
DAV;19721022;46
DAV;19721023;88
DAV;19721024;81
DAV;19721025;63
DAV;19721026;56
DAV;19721027;49
DAV;19721028;38
DAV;19721029;38
DAV;19721030;32
DAV;19721031;27
DAV;19721101;25
DAV;19721102;24
DAV;19721103;22
DAV;19721104;22
DAV;19721105;21
DAV;19721106;19
DAV;19721107;18
DAV;19721108;16
DAV;19721109;15
DAV;19721110;14
DAV;19721111;14
DAV;19721112;25
DAV;19721113;35
DAV;19721114;22
DAV;19721115;21
DAV;19721116;21
DAV;19721117;33
DAV;19721118;26
DAV;19721119;37
DAV;19721120;37
DAV;19721121;42
DAV;19721122;44
DAV;19721123;40
DAV;19721124;43
DAV;19721125;50
DAV;19721126;48
DAV;19721127;46
DAV;19721128;44
DAV;19721129;43
DAV;19721130;43
DAV;19721201;43
DAV;19721202;43
DAV;19721203;43
DAV;19721204;40
DAV;19721205;40
DAV;19721206;45
DAV;19721207;45
DAV;19721208;44
DAV;19721209;43
DAV;19721210;52
DAV;19721211;51
DAV;19721212;50
DAV;19721213;49
DAV;19721214;49
DAV;19721215;49
DAV;19721216;49
DAV;19721217;49
DAV;19721218;48
DAV;19721219;48
DAV;19721220;48
DAV;19721221;48
DAV;19721222;48
DAV;19721223;48
DAV;19721224;47
DAV;19721225;47
DAV;19721226;47
DAV;19721227;47
DAV;19721228;47
DAV;19721229;47
DAV;19721230;47
DAV;19721231;47
DAV;19730101;47
DAV;19730102;47
DAV;19730103;46
DAV;19730104;48
DAV;19730105;48
DAV;19730106;48
DAV;19730107;48
DAV;19730108;48
DAV;19730109;48
DAV;19730110;48
DAV;19730111;48
DAV;19730112;48
DAV;19730113;48
DAV;19730114;47
DAV;19730115;47
DAV;19730116;56
DAV;19730117;58
DAV;19730118;57
DAV;19730119;57
DAV;19730120;55
DAV;19730121;55
DAV;19730122;57
DAV;19730123;58
DAV;19730124;58
DAV;19730125;57
DAV;19730126;57
DAV;19730127;57
DAV;19730128;84
DAV;19730129;97
DAV;19730130;88
DAV;19730131;83
DAV;19730201;87
DAV;19730202;84
DAV;19730203;82
DAV;19730204;79
DAV;19730205;77
DAV;19730206;75
DAV;19730207;74
DAV;19730208;73
DAV;19730209;73
DAV;19730210;72
DAV;19730211;79
DAV;19730212;90
DAV;19730213;85
DAV;19730214;86
DAV;19730215;84
DAV;19730216;82
DAV;19730217;81
DAV;19730218;80
DAV;19730219;80
DAV;19730220;79
DAV;19730221;79
DAV;19730222;82
DAV;19730223;102
DAV;19730224;114
DAV;19730225;110
DAV;19730226;108
DAV;19730227;108
DAV;19730228;102
DAV;19730301;100
DAV;19730302;98
DAV;19730303;102
DAV;19730304;98
DAV;19730305;93
DAV;19730306;91
DAV;19730307;95
DAV;19730308;95
DAV;19730309;98
DAV;19730310;104
DAV;19730311;100
DAV;19730312;98
DAV;19730313;99
DAV;19730314;98
DAV;19730315;97
DAV;19730316;97
DAV;19730317;95
DAV;19730318;93
DAV;19730319;106
DAV;19730320;99
DAV;19730321;93
DAV;19730322;90
DAV;19730323;88
DAV;19730324;85
DAV;19730325;82
DAV;19730326;80
DAV;19730327;76
DAV;19730328;71
DAV;19730329;67
DAV;19730330;64
DAV;19730331;62
DAV;19730401;60
DAV;19730402;57
DAV;19730403;56
DAV;19730404;60
DAV;19730405;56
DAV;19730406;53
DAV;19730407;50
DAV;19730408;51
DAV;19730409;53
DAV;19730410;71
DAV;19730411;70
DAV;19730412;65
DAV;19730413;71
DAV;19730414;66
DAV;19730415;63
DAV;19730416;61
DAV;19730417;56
DAV;19730418;62
DAV;19730419;58
DAV;19730420;63
DAV;19730421;61
DAV;19730422;58
DAV;19730423;54
DAV;19730424;51
DAV;19730425;50
DAV;19730426;48
DAV;19730427;45
DAV;19730428;39
DAV;19730429;32
DAV;19730430;24
DAV;19730501;17
DAV;19730502;8
DAV;19730503;5
DAV;19730504;2
DAV;19730505;0
DAV;19730506;0
DAV;19730507;7
DAV;19730508;14
DAV;19730509;11
DAV;19730510;0
DAV;19730511;0
DAV;19730512;0
DAV;19730513;0
DAV;19730514;0
DAV;19730515;0
DAV;19730516;0
DAV;19730517;0
DAV;19730518;0
DAV;19730519;0
DAV;19730520;0
DAV;19730521;0
DAV;19730522;0
DAV;19730523;0
DAV;19730524;0
DAV;19730525;0
DAV;19730526;0
DAV;19730527;0
DAV;19730528;0
DAV;19730529;0
DAV;19730530;0
DAV;19730531;0
DAV;19730601;0
DAV;19730602;0
DAV;19730603;0
DAV;19730604;0
DAV;19730605;0
DAV;19730606;0
DAV;19730607;0
DAV;19730608;0
DAV;19730609;0
DAV;19730610;0
DAV;19730611;0
DAV;19730612;0
DAV;19730613;0
DAV;19730614;0
DAV;19730615;0
DAV;19730616;0
DAV;19730617;0
DAV;19730618;0
DAV;19730619;0
DAV;19730620;0
DAV;19730621;3
DAV;19730622;0
DAV;19730623;0
DAV;19730624;0
DAV;19730625;0
DAV;19730626;0
DAV;19730627;0
DAV;19730628;0
DAV;19730629;0
DAV;19730630;0
DAV;19730701;0
DAV;19730702;0
DAV;19730703;0
DAV;19730704;0
DAV;19730705;0
DAV;19730706;0
DAV;19730707;0
DAV;19730708;0
DAV;19730709;0
DAV;19730710;0
DAV;19730711;0
DAV;19730712;0
DAV;19730713;0
DAV;19730714;0
DAV;19730715;0
DAV;19730716;0
DAV;19730717;0
DAV;19730718;0
DAV;19730719;0
DAV;19730720;0
DAV;19730721;0
DAV;19730722;0
DAV;19730723;0
DAV;19730724;0
DAV;19730725;0
DAV;19730726;0
DAV;19730727;0
DAV;19730728;0
DAV;19730729;0
DAV;19730730;0
DAV;19730731;0
DAV;19730801;0
DAV;19730802;0
DAV;19730803;0
DAV;19730804;0
DAV;19730805;0
DAV;19730806;0
DAV;19730807;0
DAV;19730808;0
DAV;19730809;0
DAV;19730810;0
DAV;19730811;0
DAV;19730812;0
DAV;19730813;0
DAV;19730814;0
DAV;19730815;0
DAV;19730816;0
DAV;19730817;0
DAV;19730818;0
DAV;19730819;0
DAV;19730820;0
DAV;19730821;0
DAV;19730822;0
DAV;19730823;0
DAV;19730824;0
DAV;19730825;0
DAV;19730826;0
DAV;19730827;0
DAV;19730828;0
DAV;19730829;0
DAV;19730830;0
DAV;19730831;0
DAV;19730901;0
DAV;19730902;0
DAV;19730903;0
DAV;19730904;0
DAV;19730905;0
DAV;19730906;0
DAV;19730907;0
DAV;19730908;0
DAV;19730909;0
DAV;19730910;0
DAV;19730911;0
DAV;19730912;0
DAV;19730913;0
DAV;19730914;0
DAV;19730915;0
DAV;19730916;0
DAV;19730917;0
DAV;19730918;0
DAV;19730919;0
DAV;19730920;0
DAV;19730921;0
DAV;19730922;0
DAV;19730923;0
DAV;19730924;0
DAV;19730925;0
DAV;19730926;0
DAV;19730927;0
DAV;19730928;0
DAV;19730929;0
DAV;19730930;5
DAV;19731001;18
DAV;19731002;13
DAV;19731003;8
DAV;19731004;0
DAV;19731005;0
DAV;19731006;0
DAV;19731007;0
DAV;19731008;8
DAV;19731009;2
DAV;19731010;0
DAV;19731011;0
DAV;19731012;0
DAV;19731013;0
DAV;19731014;0
DAV;19731015;0
DAV;19731016;0
DAV;19731017;0
DAV;19731018;2
DAV;19731019;2
DAV;19731020;0
DAV;19731021;0
DAV;19731022;7
DAV;19731023;2
DAV;19731024;21
DAV;19731025;19
DAV;19731026;10
DAV;19731027;5
DAV;19731028;3
DAV;19731029;3
DAV;19731030;3
DAV;19731031;2
DAV;19731101;2
DAV;19731102;1
DAV;19731103;1
DAV;19731104;1
DAV;19731105;0
DAV;19731106;0
DAV;19731107;2
DAV;19731108;0
DAV;19731109;1
DAV;19731110;0
DAV;19731111;0
DAV;19731112;0
DAV;19731113;0
DAV;19731114;1
DAV;19731115;32
DAV;19731116;23
DAV;19731117;19
DAV;19731118;19
DAV;19731119;18
DAV;19731120;18
DAV;19731121;18
DAV;19731122;18
DAV;19731123;18
DAV;19731124;18
DAV;19731125;18
DAV;19731126;24
DAV;19731127;28
DAV;19731128;37
DAV;19731129;39
DAV;19731130;55
DAV;19731201;54
DAV;19731202;50
DAV;19731203;48
DAV;19731204;48
DAV;19731205;71
DAV;19731206;75
DAV;19731207;69
DAV;19731208;75
DAV;19731209;78
DAV;19731210;73
DAV;19731211;70
DAV;19731212;68
DAV;19731213;65
DAV;19731214;90
DAV;19731215;123
DAV;19731216;117
DAV;19731217;108
DAV;19731218;109
DAV;19731219;103
DAV;19731220;98
DAV;19731221;94
DAV;19731222;93
DAV;19731223;92
DAV;19731224;88
DAV;19731225;87
DAV;19731226;85
DAV;19731227;85
DAV;19731228;83
DAV;19731229;82
DAV;19731230;82
DAV;19731231;82
DAV;19740101;82
DAV;19740102;80
DAV;19740103;80
DAV;19740104;78
DAV;19740105;77
DAV;19740106;77
DAV;19740107;80
DAV;19740108;89
DAV;19740109;87
DAV;19740110;88
DAV;19740111;88
DAV;19740112;85
DAV;19740113;84
DAV;19740114;83
DAV;19740115;82
DAV;19740116;79
DAV;19740117;80
DAV;19740118;136
DAV;19740119;158
DAV;19740120;141
DAV;19740121;134
DAV;19740122;129
DAV;19740123;125
DAV;19740124;120
DAV;19740125;118
DAV;19740126;114
DAV;19740127;113
DAV;19740128;113
DAV;19740129;109
DAV;19740130;108
DAV;19740131;103
DAV;19740201;103
DAV;19740202;107
DAV;19740203;103
DAV;19740204;106
DAV;19740205;110
DAV;19740206;110
DAV;19740207;126
DAV;19740208;150
DAV;19740209;139
DAV;19740210;132
DAV;19740211;129
DAV;19740212;124
DAV;19740213;124
DAV;19740214;121
DAV;19740215;120
DAV;19740216;118
DAV;19740217;118
DAV;19740218;115
DAV;19740219;113
DAV;19740220;112
DAV;19740221;112
DAV;19740222;110
DAV;19740223;120
DAV;19740224;125
DAV;19740225;121
DAV;19740226;122
DAV;19740227;120
DAV;19740228;117
DAV;19740301;115
DAV;19740302;115
DAV;19740303;115
DAV;19740304;112
DAV;19740305;124
DAV;19740306;125
DAV;19740307;122
DAV;19740308;119
DAV;19740309;118
DAV;19740310;117
DAV;19740311;115
DAV;19740312;114
DAV;19740313;113
DAV;19740314;110
DAV;19740315;114
DAV;19740316;113
DAV;19740317;130
DAV;19740318;110
DAV;19740319;105
DAV;19740320;99
DAV;19740321;96
DAV;19740322;93
DAV;19740323;90
DAV;19740324;88
DAV;19740325;85
DAV;19740326;83
DAV;19740327;80
DAV;19740328;77
DAV;19740329;74
DAV;19740330;71
DAV;19740331;69
DAV;19740401;65
DAV;19740402;62
DAV;19740403;60
DAV;19740404;57
DAV;19740405;53
DAV;19740406;52
DAV;19740407;51
DAV;19740408;46
DAV;19740409;40
DAV;19740410;36
DAV;19740411;33
DAV;19740412;30
DAV;19740413;26
DAV;19740414;21
DAV;19740415;18
DAV;19740416;35
DAV;19740417;27
DAV;19740418;28
DAV;19740419;22
DAV;19740420;19
DAV;19740421;15
DAV;19740422;12
DAV;19740423;11
DAV;19740424;9
DAV;19740425;11
DAV;19740426;18
DAV;19740427;8
DAV;19740428;6
DAV;19740429;3
DAV;19740430;2
DAV;19740501;0
DAV;19740502;4
DAV;19740503;0
DAV;19740504;0
DAV;19740505;0
DAV;19740506;1
DAV;19740507;0
DAV;19740508;2
DAV;19740509;0
DAV;19740510;0
DAV;19740511;0
DAV;19740512;1
DAV;19740513;0
DAV;19740514;0
DAV;19740515;0
DAV;19740516;0
DAV;19740517;0
DAV;19740518;0
DAV;19740519;0
DAV;19740520;0
DAV;19740521;0
DAV;19740522;0
DAV;19740523;3
DAV;19740524;0
DAV;19740525;0
DAV;19740526;0
DAV;19740527;0
DAV;19740528;0
DAV;19740529;0
DAV;19740530;0
DAV;19740531;0
DAV;19740601;0
DAV;19740602;0
DAV;19740603;0
DAV;19740604;0
DAV;19740605;0
DAV;19740606;0
DAV;19740607;0
DAV;19740608;0
DAV;19740609;0
DAV;19740610;1
DAV;19740611;4
DAV;19740612;2
DAV;19740613;12
DAV;19740614;3
DAV;19740615;0
DAV;19740616;0
DAV;19740617;0
DAV;19740618;0
DAV;19740619;0
DAV;19740620;0
DAV;19740621;0
DAV;19740622;0
DAV;19740623;0
DAV;19740624;0
DAV;19740625;0
DAV;19740626;0
DAV;19740627;0
DAV;19740628;0
DAV;19740629;0
DAV;19740630;0
DAV;19740701;0
DAV;19740702;0
DAV;19740703;0
DAV;19740704;0
DAV;19740705;0
DAV;19740706;0
DAV;19740707;0
DAV;19740708;0
DAV;19740709;0
DAV;19740710;0
DAV;19740711;0
DAV;19740712;0
DAV;19740713;0
DAV;19740714;0
DAV;19740715;0
DAV;19740716;0
DAV;19740717;0
DAV;19740718;0
DAV;19740719;0
DAV;19740720;0
DAV;19740721;0
DAV;19740722;0
DAV;19740723;0
DAV;19740724;0
DAV;19740725;0
DAV;19740726;0
DAV;19740727;0
DAV;19740728;0
DAV;19740729;0
DAV;19740730;0
DAV;19740731;0
DAV;19740801;0
DAV;19740802;0
DAV;19740803;0
DAV;19740804;0
DAV;19740805;0
DAV;19740806;0
DAV;19740807;0
DAV;19740808;0
DAV;19740809;0
DAV;19740810;0
DAV;19740811;0
DAV;19740812;0
DAV;19740813;0
DAV;19740814;0
DAV;19740815;0
DAV;19740816;0
DAV;19740817;0
DAV;19740818;0
DAV;19740819;0
DAV;19740820;0
DAV;19740821;0
DAV;19740822;0
DAV;19740823;0
DAV;19740824;0
DAV;19740825;0
DAV;19740826;0
DAV;19740827;0
DAV;19740828;0
DAV;19740829;0
DAV;19740830;0
DAV;19740831;0
DAV;19740901;0
DAV;19740902;0
DAV;19740903;0
DAV;19740904;0
DAV;19740905;0
DAV;19740906;0
DAV;19740907;0
DAV;19740908;0
DAV;19740909;0
DAV;19740910;0
DAV;19740911;0
DAV;19740912;0
DAV;19740913;0
DAV;19740914;0
DAV;19740915;0
DAV;19740916;0
DAV;19740917;0
DAV;19740918;0
DAV;19740919;0
DAV;19740920;0
DAV;19740921;0
DAV;19740922;0
DAV;19740923;0
DAV;19740924;0
DAV;19740925;0
DAV;19740926;4
DAV;19740927;30
DAV;19740928;11
DAV;19740929;23
DAV;19740930;6
DAV;19741001;5
DAV;19741002;3
DAV;19741003;5
DAV;19741004;1
DAV;19741005;0
DAV;19741006;1
DAV;19741007;0
DAV;19741008;11
DAV;19741009;12
DAV;19741010;11
DAV;19741011;3
DAV;19741012;10
DAV;19741013;11
DAV;19741014;5
DAV;19741015;8
DAV;19741016;9
DAV;19741017;8
DAV;19741018;8
DAV;19741019;5
DAV;19741020;7
DAV;19741021;13
DAV;19741022;29
DAV;19741023;20
DAV;19741024;25
DAV;19741025;20
DAV;19741026;16
DAV;19741027;23
DAV;19741028;18
DAV;19741029;35
DAV;19741030;45
DAV;19741031;40
DAV;19741101;41
DAV;19741102;40
DAV;19741103;43
DAV;19741104;39
DAV;19741105;37
DAV;19741106;35
DAV;19741107;32
DAV;19741108;32
DAV;19741109;31
DAV;19741110;30
DAV;19741111;27
DAV;19741112;26
DAV;19741113;25
DAV;19741114;24
DAV;19741115;24
DAV;19741116;23
DAV;19741117;20
DAV;19741118;17
DAV;19741119;39
DAV;19741120;38
DAV;19741121;33
DAV;19741122;28
DAV;19741123;25
DAV;19741124;24
DAV;19741125;23
DAV;19741126;28
DAV;19741127;45
DAV;19741128;40
DAV;19741129;75
DAV;19741130;76
DAV;19741201;90
DAV;19741202;85
DAV;19741203;75
DAV;19741204;74
DAV;19741205;69
DAV;19741206;74
DAV;19741207;81
DAV;19741208;82
DAV;19741209;75
DAV;19741210;73
DAV;19741211;70
DAV;19741212;83
DAV;19741213;92
DAV;19741214;97
DAV;19741215;90
DAV;19741216;88
DAV;19741217;85
DAV;19741218;93
DAV;19741219;114
DAV;19741220;102
DAV;19741221;98
DAV;19741222;92
DAV;19741223;89
DAV;19741224;87
DAV;19741225;85
DAV;19741226;81
DAV;19741227;79
DAV;19741228;91
DAV;19741229;88
DAV;19741230;93
DAV;19741231;106
DAV;19750101;101
DAV;19750102;97
DAV;19750103;94
DAV;19750104;93
DAV;19750105;93
DAV;19750106;90
DAV;19750107;89
DAV;19750108;116
DAV;19750109;121
DAV;19750110;115
DAV;19750111;112
DAV;19750112;110
DAV;19750113;107
DAV;19750114;102
DAV;19750115;100
DAV;19750116;99
DAV;19750117;97
DAV;19750118;96
DAV;19750119;97
DAV;19750120;100
DAV;19750121;98
DAV;19750122;100
DAV;19750123;98
DAV;19750124;98
DAV;19750125;97
DAV;19750126;97
DAV;19750127;96
DAV;19750128;105
DAV;19750129;131
DAV;19750130;141
DAV;19750131;129
DAV;19750201;130
DAV;19750202;127
DAV;19750203;124
DAV;19750204;122
DAV;19750205;120
DAV;19750206;119
DAV;19750207;114
DAV;19750208;112
DAV;19750209;112
DAV;19750210;111
DAV;19750211;110
DAV;19750212;109
DAV;19750213;108
DAV;19750214;110
DAV;19750215;110
DAV;19750216;108
DAV;19750217;108
DAV;19750218;108
DAV;19750219;107
DAV;19750220;112
DAV;19750221;108
DAV;19750222;108
DAV;19750223;107
DAV;19750224;106
DAV;19750225;105
DAV;19750226;105
DAV;19750227;104
DAV;19750228;103
DAV;19750301;102
DAV;19750302;101
DAV;19750303;100
DAV;19750304;98
DAV;19750305;96
DAV;19750306;95
DAV;19750307;95
DAV;19750308;95
DAV;19750309;90
DAV;19750310;94
DAV;19750311;95
DAV;19750312;92
DAV;19750313;91
DAV;19750314;96
DAV;19750315;92
DAV;19750316;96
DAV;19750317;98
DAV;19750318;98
DAV;19750319;111
DAV;19750320;111
DAV;19750321;107
DAV;19750322;104
DAV;19750323;103
DAV;19750324;105
DAV;19750325;129
DAV;19750326;128
DAV;19750327;113
DAV;19750328;107
DAV;19750329;120
DAV;19750330;119
DAV;19750331;133
DAV;19750401;125
DAV;19750402;121
DAV;19750403;118
DAV;19750404;118
DAV;19750405;140
DAV;19750406;131
DAV;19750407;141
DAV;19750408;131
DAV;19750409;126
DAV;19750410;135
DAV;19750411;140
DAV;19750412;135
DAV;19750413;135
DAV;19750414;128
DAV;19750415;121
DAV;19750416;119
DAV;19750417;119
DAV;19750418;114
DAV;19750419;110
DAV;19750420;105
DAV;19750421;97
DAV;19750422;90
DAV;19750423;84
DAV;19750424;77
DAV;19750425;68
DAV;19750426;62
DAV;19750427;56
DAV;19750428;52
DAV;19750429;45
DAV;19750430;39
DAV;19750501;34
DAV;19750502;29
DAV;19750503;15
DAV;19750504;5
DAV;19750505;10
DAV;19750506;6
DAV;19750507;3
DAV;19750508;0
DAV;19750509;0
DAV;19750510;0
DAV;19750511;0
DAV;19750512;0
DAV;19750513;0
DAV;19750514;0
DAV;19750515;0
DAV;19750516;0
DAV;19750517;0
DAV;19750518;0
DAV;19750519;0
DAV;19750520;0
DAV;19750521;0
DAV;19750522;0
DAV;19750523;0
DAV;19750524;0
DAV;19750525;0
DAV;19750526;0
DAV;19750527;0
DAV;19750528;0
DAV;19750529;0
DAV;19750530;0
DAV;19750531;0
DAV;19750601;0
DAV;19750602;5
DAV;19750603;0
DAV;19750604;1
DAV;19750605;0
DAV;19750606;0
DAV;19750607;0
DAV;19750608;0
DAV;19750609;0
DAV;19750610;0
DAV;19750611;0
DAV;19750612;0
DAV;19750613;0
DAV;19750614;0
DAV;19750615;0
DAV;19750616;0
DAV;19750617;0
DAV;19750618;0
DAV;19750619;0
DAV;19750620;0
DAV;19750621;0
DAV;19750622;0
DAV;19750623;0
DAV;19750624;0
DAV;19750625;0
DAV;19750626;0
DAV;19750627;0
DAV;19750628;0
DAV;19750629;0
DAV;19750630;0
DAV;19750701;10
DAV;19750702;2
DAV;19750703;0
DAV;19750704;0
DAV;19750705;0
DAV;19750706;0
DAV;19750707;0
DAV;19750708;0
DAV;19750709;0
DAV;19750710;0
DAV;19750711;0
DAV;19750712;0
DAV;19750713;0
DAV;19750714;0
DAV;19750715;0
DAV;19750716;0
DAV;19750717;0
DAV;19750718;0
DAV;19750719;0
DAV;19750720;0
DAV;19750721;0
DAV;19750722;0
DAV;19750723;0
DAV;19750724;0
DAV;19750725;0
DAV;19750726;0
DAV;19750727;0
DAV;19750728;0
DAV;19750729;0
DAV;19750730;0
DAV;19750731;0
DAV;19750801;0
DAV;19750802;0
DAV;19750803;0
DAV;19750804;0
DAV;19750805;0
DAV;19750806;0
DAV;19750807;0
DAV;19750808;0
DAV;19750809;0
DAV;19750810;0
DAV;19750811;0
DAV;19750812;0
DAV;19750813;0
DAV;19750814;0
DAV;19750815;0
DAV;19750816;0
DAV;19750817;0
DAV;19750818;0
DAV;19750819;0
DAV;19750820;0
DAV;19750821;0
DAV;19750822;0
DAV;19750823;0
DAV;19750824;0
DAV;19750825;0
DAV;19750826;0
DAV;19750827;0
DAV;19750828;0
DAV;19750829;0
DAV;19750830;0
DAV;19750831;0
DAV;19750901;0
DAV;19750902;0
DAV;19750903;0
DAV;19750904;0
DAV;19750905;0
DAV;19750906;0
DAV;19750907;0
DAV;19750908;0
DAV;19750909;0
DAV;19750910;0
DAV;19750911;0
DAV;19750912;0
DAV;19750913;0
DAV;19750914;0
DAV;19750915;0
DAV;19750916;0
DAV;19750917;0
DAV;19750918;0
DAV;19750919;0
DAV;19750920;0
DAV;19750921;0
DAV;19750922;0
DAV;19750923;0
DAV;19750924;0
DAV;19750925;0
DAV;19750926;0
DAV;19750927;0
DAV;19750928;0
DAV;19750929;0
DAV;19750930;0
DAV;19751001;0
DAV;19751002;0
DAV;19751003;0
DAV;19751004;0
DAV;19751005;0
DAV;19751006;0
DAV;19751007;0
DAV;19751008;0
DAV;19751009;0
DAV;19751010;0
DAV;19751011;1
DAV;19751012;0
DAV;19751013;1
DAV;19751014;21
DAV;19751015;15
DAV;19751016;8
DAV;19751017;2
DAV;19751018;6
DAV;19751019;8
DAV;19751020;4
DAV;19751021;2
DAV;19751022;0
DAV;19751023;0
DAV;19751024;0
DAV;19751025;0
DAV;19751026;0
DAV;19751027;0
DAV;19751028;0
DAV;19751029;0
DAV;19751030;0
DAV;19751031;0
DAV;19751101;0
DAV;19751102;0
DAV;19751103;0
DAV;19751104;0
DAV;19751105;0
DAV;19751106;0
DAV;19751107;0
DAV;19751108;1
DAV;19751109;0
DAV;19751110;0
DAV;19751111;0
DAV;19751112;1
DAV;19751113;1
DAV;19751114;0
DAV;19751115;0
DAV;19751116;0
DAV;19751117;0
DAV;19751118;12
DAV;19751119;15
DAV;19751120;20
DAV;19751121;28
DAV;19751122;28
DAV;19751123;50
DAV;19751124;43
DAV;19751125;37
DAV;19751126;32
DAV;19751127;31
DAV;19751128;32
DAV;19751129;29
DAV;19751130;28
DAV;19751201;50
DAV;19751202;44
DAV;19751203;40
DAV;19751204;39
DAV;19751205;38
DAV;19751206;36
DAV;19751207;35
DAV;19751208;34
DAV;19751209;33
DAV;19751210;33
DAV;19751211;33
DAV;19751212;33
DAV;19751213;33
DAV;19751214;33
DAV;19751215;32
DAV;19751216;32
DAV;19751217;32
DAV;19751218;41
DAV;19751219;38
DAV;19751220;38
DAV;19751221;38
DAV;19751222;38
DAV;19751223;37
DAV;19751224;37
DAV;19751225;39
DAV;19751226;41
DAV;19751227;39
DAV;19751228;38
DAV;19751229;38
DAV;19751230;37
DAV;19751231;37
DAV;19760101;37
DAV;19760102;37
DAV;19760103;35
DAV;19760104;44
DAV;19760105;42
DAV;19760106;42
DAV;19760107;49
DAV;19760108;46
DAV;19760109;45
DAV;19760110;44
DAV;19760111;50
DAV;19760112;60
DAV;19760113;56
DAV;19760114;55
DAV;19760115;66
DAV;19760116;83
DAV;19760117;97
DAV;19760118;97
