 

stn;time;htoautd0
DAV;20100407;9
DAV;20100408;4
DAV;20100409;0
DAV;20100410;0
DAV;20100411;0
DAV;20100412;0
DAV;20100413;0
DAV;20100414;-1
DAV;20100415;0
DAV;20100416;0
DAV;20100417;0
DAV;20100418;-1
DAV;20100419;-1
DAV;20100420;0
DAV;20100421;-2
DAV;20100422;-1
DAV;20100423;0
DAV;20100424;0
DAV;20100425;0
DAV;20100426;0
DAV;20100427;0
DAV;20100428;-1
DAV;20100429;0
DAV;20100430;0
DAV;20100501;0
DAV;20100502;0
DAV;20100503;74
DAV;20100504;0
DAV;20100505;0
DAV;20100506;0
DAV;20100507;-1
DAV;20100508;0
DAV;20100509;-1
DAV;20100510;0
DAV;20100511;1
DAV;20100512;-1
DAV;20100513;0
DAV;20100514;0
DAV;20100515;0
DAV;20100516;0
DAV;20100517;0
DAV;20100518;0
DAV;20100519;0
DAV;20100520;0
DAV;20100521;0
DAV;20100522;-1
DAV;20100523;0
DAV;20100524;-1
DAV;20100525;-1
DAV;20100526;0
DAV;20100527;0
DAV;20100528;0
DAV;20100529;0
DAV;20100530;0
DAV;20100531;-1
DAV;20100601;0
DAV;20100602;-1
DAV;20100603;0
DAV;20100604;0
DAV;20100605;-1
DAV;20100606;0
DAV;20100607;0
DAV;20100608;0
DAV;20100609;0
DAV;20100610;0
DAV;20100611;0
DAV;20100612;0
DAV;20100613;-1
DAV;20100614;0
DAV;20100615;0
DAV;20100616;0
DAV;20100617;-1
DAV;20100618;0
DAV;20100619;0
DAV;20100620;-1
DAV;20100621;0
DAV;20100622;-1
DAV;20100623;0
DAV;20100624;-
DAV;20100625;0
DAV;20100626;0
DAV;20100627;-1
DAV;20100628;0
DAV;20100629;0
DAV;20100630;0
DAV;20100701;0
DAV;20100702;0
DAV;20100703;0
DAV;20100704;-1
DAV;20100705;0
DAV;20100706;0
DAV;20100707;0
DAV;20100708;-1
DAV;20100709;-1
DAV;20100710;0
DAV;20100711;-1
DAV;20100712;-1
DAV;20100713;-1
DAV;20100714;-1
DAV;20100715;-1
DAV;20100716;-1
DAV;20100717;-1
DAV;20100718;0
DAV;20100719;-1
DAV;20100720;-1
DAV;20100721;-2
DAV;20100722;-1
DAV;20100723;-1
DAV;20100724;-1
DAV;20100725;-1
DAV;20100726;0
DAV;20100727;-1
DAV;20100728;0
DAV;20100729;-1
DAV;20100730;-1
DAV;20100731;-2
DAV;20100801;-1
DAV;20100802;-1
DAV;20100803;-1
DAV;20100804;-1
DAV;20100805;-1
DAV;20100806;0
DAV;20100807;0
DAV;20100808;-1
DAV;20100809;-1
DAV;20100810;0
DAV;20100811;-1
DAV;20100812;-1
DAV;20100813;0
DAV;20100814;-1
DAV;20100815;-1
DAV;20100816;-1
DAV;20100817;-1
DAV;20100818;-1
DAV;20100819;-1
DAV;20100820;-1
DAV;20100821;-1
DAV;20100822;-1
DAV;20100823;-1
DAV;20100824;-1
DAV;20100825;-1
DAV;20100826;-1
DAV;20100827;-2
DAV;20100828;-1
DAV;20100829;-1
DAV;20100830;-1
DAV;20100831;2
DAV;20100901;-2
DAV;20100902;-1
DAV;20100903;-1
DAV;20100904;-1
DAV;20100905;-1
DAV;20100906;-1
DAV;20100907;-1
DAV;20100908;-1
DAV;20100909;-1
DAV;20100910;0
DAV;20100911;-2
DAV;20100912;-1
DAV;20100913;-1
DAV;20100914;-1
DAV;20100915;-1
DAV;20100916;-1
DAV;20100917;-1
DAV;20100918;-2
DAV;20100919;-1
DAV;20100920;-1
DAV;20100921;-1
DAV;20100922;-1
DAV;20100923;-2
DAV;20100924;-1
DAV;20100925;-2
DAV;20100926;-2
DAV;20100927;-2
DAV;20100928;-1
DAV;20100929;-1
DAV;20100930;-1
DAV;20101001;-1
DAV;20101002;-2
DAV;20101003;-1
DAV;20101004;-1
DAV;20101005;-1
DAV;20101006;-2
DAV;20101007;-2
DAV;20101008;-1
DAV;20101009;-1
DAV;20101010;-1
DAV;20101011;-1
DAV;20101012;-1
DAV;20101013;-2
DAV;20101014;-1
DAV;20101015;-1
DAV;20101016;0
DAV;20101017;-1
DAV;20101018;-1
DAV;20101019;-1
DAV;20101020;1
DAV;20101021;1
DAV;20101022;1
DAV;20101023;-1
DAV;20101024;-1
DAV;20101025;12
DAV;20101026;9
DAV;20101027;-2
DAV;20101028;-
DAV;20101029;47
DAV;20101030;47
DAV;20101031;47
DAV;20101101;48
DAV;20101102;-
DAV;20101103;-
DAV;20101104;-
DAV;20101105;-
DAV;20101106;-
DAV;20101107;-
DAV;20101108;6
DAV;20101109;4
DAV;20101110;-2
DAV;20101111;-2
DAV;20101112;-2
DAV;20101113;-
DAV;20101114;-
DAV;20101115;-
DAV;20101116;9
DAV;20101117;23
DAV;20101118;17
DAV;20101119;23
DAV;20101120;22
DAV;20101121;18
DAV;20101122;18
DAV;20101123;27
DAV;20101124;28
DAV;20101125;28
DAV;20101126;31
DAV;20101127;28
DAV;20101128;27
DAV;20101129;33
DAV;20101130;30
DAV;20101201;29
DAV;20101202;42
DAV;20101203;38
DAV;20101204;36
DAV;20101205;38
DAV;20101206;33
DAV;20101207;29
DAV;20101208;29
DAV;20101209;26
DAV;20101210;28
DAV;20101211;59
DAV;20101212;52
DAV;20101213;53
DAV;20101214;51
DAV;20101215;49
DAV;20101216;48
DAV;20101217;46
DAV;20101218;48
DAV;20101219;49
DAV;20101220;46
DAV;20101221;45
DAV;20101222;58
DAV;20101223;58
DAV;20101224;56
DAV;20101225;54
DAV;20101226;62
DAV;20101227;58
DAV;20101228;57
DAV;20101229;62
DAV;20101230;58
DAV;20101231;57
DAV;20110101;58
DAV;20110102;59
DAV;20110103;58
DAV;20110104;57
DAV;20110105;58
DAV;20110106;56
DAV;20110107;57
DAV;20110108;52
DAV;20110109;51
DAV;20110110;43
DAV;20110111;51
DAV;20110112;49
DAV;20110113;60
DAV;20110114;48
DAV;20110115;46
DAV;20110116;47
DAV;20110117;45
DAV;20110118;44
DAV;20110119;45
DAV;20110120;44
DAV;20110121;43
DAV;20110122;43
DAV;20110123;45
DAV;20110124;45
DAV;20110125;45
DAV;20110126;64
DAV;20110127;57
DAV;20110128;54
DAV;20110129;52
DAV;20110130;51
DAV;20110131;51
DAV;20110201;51
DAV;20110202;50
DAV;20110203;50
DAV;20110204;51
DAV;20110205;48
DAV;20110206;49
DAV;20110207;49
DAV;20110208;46
DAV;20110209;47
DAV;20110210;47
DAV;20110211;46
DAV;20110212;45
DAV;20110213;47
DAV;20110214;45
DAV;20110215;44
DAV;20110216;44
DAV;20110217;42
DAV;20110218;43
DAV;20110219;43
DAV;20110220;44
DAV;20110221;44
DAV;20110222;49
DAV;20110223;49
DAV;20110224;48
DAV;20110225;53
DAV;20110226;50
DAV;20110227;52
DAV;20110228;53
DAV;20110301;53
DAV;20110302;52
DAV;20110303;50
DAV;20110304;50
DAV;20110305;48
DAV;20110306;47
DAV;20110307;46
DAV;20110308;44
DAV;20110309;43
DAV;20110310;41
DAV;20110311;38
DAV;20110312;32
DAV;20110313;31
DAV;20110314;31
DAV;20110315;26
DAV;20110316;22
DAV;20110317;19
DAV;20110318;20
DAV;20110319;21
DAV;20110320;24
DAV;20110321;22
DAV;20110322;17
DAV;20110323;13
DAV;20110324;7
DAV;20110325;3
DAV;20110326;0
DAV;20110327;0
DAV;20110328;0
DAV;20110329;-1
DAV;20110330;0
DAV;20110331;0
DAV;20110401;0
DAV;20110402;0
DAV;20110403;0
DAV;20110404;0
DAV;20110405;0
DAV;20110406;0
DAV;20110407;0
DAV;20110408;0
DAV;20110409;0
DAV;20110410;0
DAV;20110411;-1
DAV;20110412;1
DAV;20110413;1
DAV;20110414;-1
DAV;20110415;0
DAV;20110416;0
DAV;20110417;0
DAV;20110418;0
DAV;20110419;0
DAV;20110420;0
DAV;20110421;0
DAV;20110422;0
DAV;20110423;0
DAV;20110424;-1
DAV;20110425;-1
DAV;20110426;0
DAV;20110427;0
DAV;20110428;0
DAV;20110429;0
DAV;20110430;0
DAV;20110501;-1
DAV;20110502;0
DAV;20110503;0
DAV;20110504;0
DAV;20110505;0
DAV;20110506;-1
DAV;20110507;0
DAV;20110508;-1
DAV;20110509;0
DAV;20110510;0
DAV;20110511;0
DAV;20110512;0
DAV;20110513;0
DAV;20110514;0
DAV;20110515;-1
DAV;20110516;0
DAV;20110517;0
DAV;20110518;-1
DAV;20110519;0
DAV;20110520;0
DAV;20110521;0
DAV;20110522;-1
DAV;20110523;1
DAV;20110524;0
DAV;20110525;0
DAV;20110526;0
DAV;20110527;0
DAV;20110528;0
DAV;20110529;-1
DAV;20110530;0
DAV;20110531;0
DAV;20110601;0
DAV;20110602;0
DAV;20110603;0
DAV;20110604;0
DAV;20110605;0
DAV;20110606;0
DAV;20110607;0
DAV;20110608;-1
DAV;20110609;0
DAV;20110610;0
DAV;20110611;0
DAV;20110612;0
DAV;20110613;0
DAV;20110614;0
DAV;20110615;-1
DAV;20110616;0
DAV;20110617;0
DAV;20110618;0
DAV;20110619;0
DAV;20110620;0
DAV;20110621;0
DAV;20110622;0
DAV;20110623;-1
DAV;20110624;0
DAV;20110625;0
DAV;20110626;0
DAV;20110627;-1
DAV;20110628;0
DAV;20110629;0
DAV;20110630;0
DAV;20110701;0
DAV;20110702;0
DAV;20110703;-1
DAV;20110704;-1
DAV;20110705;0
DAV;20110706;0
DAV;20110707;0
DAV;20110708;0
DAV;20110709;0
DAV;20110710;0
DAV;20110711;0
DAV;20110712;0
DAV;20110713;0
DAV;20110714;0
DAV;20110715;0
DAV;20110716;0
DAV;20110717;-1
DAV;20110718;0
DAV;20110719;0
DAV;20110720;0
DAV;20110721;-1
DAV;20110722;0
DAV;20110723;-1
DAV;20110724;0
DAV;20110725;0
DAV;20110726;-1
DAV;20110727;-1
DAV;20110728;0
DAV;20110729;0
DAV;20110730;0
DAV;20110731;0
DAV;20110801;-1
DAV;20110802;-1
DAV;20110803;0
DAV;20110804;0
DAV;20110805;0
DAV;20110806;-1
DAV;20110807;0
DAV;20110808;-1
DAV;20110809;0
DAV;20110810;0
DAV;20110811;-1
DAV;20110812;0
DAV;20110813;0
DAV;20110814;-1
DAV;20110815;0
DAV;20110816;-1
DAV;20110817;-1
DAV;20110818;0
DAV;20110819;0
DAV;20110820;-1
DAV;20110821;0
DAV;20110822;0
DAV;20110823;0
DAV;20110824;0
DAV;20110825;-1
DAV;20110826;0
DAV;20110827;0
DAV;20110828;-2
DAV;20110829;-1
DAV;20110830;0
DAV;20110831;-1
DAV;20110901;0
DAV;20110902;0
DAV;20110903;0
DAV;20110904;0
DAV;20110905;0
DAV;20110906;-1
DAV;20110907;0
DAV;20110908;0
DAV;20110909;0
DAV;20110910;-1
DAV;20110911;0
DAV;20110912;-1
DAV;20110913;-1
DAV;20110914;0
DAV;20110915;-1
DAV;20110916;-1
DAV;20110917;-1
DAV;20110918;-1
DAV;20110919;22
DAV;20110920;17
DAV;20110921;6
DAV;20110922;-1
DAV;20110923;-1
DAV;20110924;0
DAV;20110925;-1
DAV;20110926;-1
DAV;20110927;-1
DAV;20110928;-1
DAV;20110929;0
DAV;20110930;0
DAV;20111001;-1
DAV;20111002;0
DAV;20111003;-1
DAV;20111004;-1
DAV;20111005;0
DAV;20111006;-2
DAV;20111007;0
DAV;20111008;2
DAV;20111009;33
DAV;20111010;14
DAV;20111011;5
DAV;20111012;0
DAV;20111013;0
DAV;20111014;0
DAV;20111015;-1
DAV;20111016;-1
DAV;20111017;-1
DAV;20111018;-1
DAV;20111019;-1
DAV;20111020;11
DAV;20111021;2
DAV;20111022;-1
DAV;20111023;-1
DAV;20111024;0
DAV;20111025;0
DAV;20111026;-1
DAV;20111027;0
DAV;20111028;0
DAV;20111029;-1
DAV;20111030;0
DAV;20111031;0
DAV;20111101;-1
DAV;20111102;-1
DAV;20111103;-1
DAV;20111104;0
DAV;20111105;-1
DAV;20111106;-2
DAV;20111107;-1
DAV;20111108;0
DAV;20111109;-1
DAV;20111110;-
DAV;20111111;-1
DAV;20111112;0
DAV;20111113;-1
DAV;20111114;-2
DAV;20111115;-2
DAV;20111116;-1
DAV;20111117;-1
DAV;20111118;-1
DAV;20111119;0
DAV;20111120;-1
DAV;20111121;-1
DAV;20111122;-1
DAV;20111123;-1
DAV;20111124;-1
DAV;20111125;0
DAV;20111126;-1
DAV;20111127;0
DAV;20111128;-1
DAV;20111129;-1
DAV;20111130;1
DAV;20111201;-1
DAV;20111202;-1
DAV;20111203;0
DAV;20111204;-1
DAV;20111205;-1
DAV;20111206;-1
DAV;20111207;8
DAV;20111208;39
DAV;20111209;32
DAV;20111210;27
DAV;20111211;24
DAV;20111212;23
DAV;20111213;30
DAV;20111214;26
DAV;20111215;22
DAV;20111216;27
DAV;20111217;43
DAV;20111218;54
DAV;20111219;50
DAV;20111220;43
DAV;20111221;69
DAV;20111222;86
DAV;20111223;106
DAV;20111224;90
DAV;20111225;84
DAV;20111226;77
DAV;20111227;77
DAV;20111228;72
DAV;20111229;73
DAV;20111230;286
DAV;20111231;101
DAV;20120101;-
DAV;20120102;-
DAV;20120103;111
DAV;20120104;-
DAV;20120105;107
DAV;20120106;137
DAV;20120107;140
DAV;20120108;158
DAV;20120109;173
DAV;20120110;164
DAV;20120111;167
DAV;20120112;155
DAV;20120113;158
DAV;20120114;155
DAV;20120115;152
DAV;20120116;150
DAV;20120117;149
DAV;20120118;146
DAV;20120119;145
DAV;20120120;146
DAV;20120121;183
DAV;20120122;189
DAV;20120123;181
DAV;20120124;192
DAV;20120125;192
DAV;20120126;186
DAV;20120127;181
DAV;20120128;178
DAV;20120129;176
DAV;20120130;173
DAV;20120131;172
DAV;20120201;171
DAV;20120202;171
DAV;20120203;171
DAV;20120204;171
DAV;20120205;169
DAV;20120206;167
DAV;20120207;167
DAV;20120208;165
DAV;20120209;163
DAV;20120210;160
DAV;20120211;160
DAV;20120212;161
DAV;20120213;160
DAV;20120214;157
DAV;20120215;167
DAV;20120216;195
DAV;20120217;187
DAV;20120218;180
DAV;20120219;177
DAV;20120220;179
DAV;20120221;176
DAV;20120222;175
DAV;20120223;172
DAV;20120224;168
DAV;20120225;163
DAV;20120226;160
DAV;20120227;162
DAV;20120228;160
DAV;20120229;159
DAV;20120301;154
DAV;20120302;151
DAV;20120303;147
DAV;20120304;144
DAV;20120305;138
DAV;20120306;144
DAV;20120307;141
DAV;20120308;138
DAV;20120309;137
DAV;20120310;139
DAV;20120311;137
DAV;20120312;138
DAV;20120313;134
DAV;20120314;133
DAV;20120315;130
DAV;20120316;127
DAV;20120317;125
DAV;20120318;121
DAV;20120319;135
DAV;20120320;134
DAV;20120321;126
DAV;20120322;120
DAV;20120323;114
DAV;20120324;111
DAV;20120325;109
DAV;20120326;106
DAV;20120327;103
DAV;20120328;100
DAV;20120329;96
DAV;20120330;91
DAV;20120331;88
DAV;20120401;85
DAV;20120402;80
DAV;20120403;76
DAV;20120404;72
DAV;20120405;68
DAV;20120406;66
DAV;20120407;62
DAV;20120408;61
DAV;20120409;64
DAV;20120410;59
DAV;20120411;53
DAV;20120412;59
DAV;20120413;53
DAV;20120414;52
DAV;20120415;49
DAV;20120416;45
DAV;20120417;41
DAV;20120418;39
DAV;20120419;44
DAV;20120420;38
DAV;20120421;33
DAV;20120422;34
DAV;20120423;31
DAV;20120424;27
DAV;20120425;32
DAV;20120426;24
DAV;20120427;15
DAV;20120428;7
DAV;20120429;-1
DAV;20120430;0
DAV;20120501;-1
DAV;20120502;-1
DAV;20120503;0
DAV;20120504;0
DAV;20120505;0
DAV;20120506;-1
DAV;20120507;0
DAV;20120508;-2
DAV;20120509;-1
DAV;20120510;0
DAV;20120511;-1
DAV;20120512;0
DAV;20120513;0
DAV;20120514;0
DAV;20120515;-1
DAV;20120516;0
DAV;20120517;-2
DAV;20120518;-1
DAV;20120519;-1
DAV;20120520;-1
DAV;20120521;0
DAV;20120522;-1
DAV;20120523;0
DAV;20120524;0
DAV;20120525;-1
DAV;20120526;0
DAV;20120527;-1
DAV;20120528;0
DAV;20120529;0
DAV;20120530;-1
DAV;20120531;-1
DAV;20120601;0
DAV;20120602;-1
DAV;20120603;-1
DAV;20120604;-2
DAV;20120605;0
DAV;20120606;-1
DAV;20120607;0
DAV;20120608;0
DAV;20120609;0
DAV;20120610;-1
DAV;20120611;0
DAV;20120612;0
DAV;20120613;0
DAV;20120614;-1
DAV;20120615;0
DAV;20120616;-1
DAV;20120617;0
DAV;20120618;0
DAV;20120619;0
DAV;20120620;0
DAV;20120621;0
DAV;20120622;-1
DAV;20120623;-1
DAV;20120624;-1
DAV;20120625;0
DAV;20120626;1
DAV;20120627;-1
DAV;20120628;-1
DAV;20120629;0
DAV;20120630;0
DAV;20120701;0
DAV;20120702;-1
DAV;20120703;0
DAV;20120704;-1
DAV;20120705;-1
DAV;20120706;0
DAV;20120707;0
DAV;20120708;0
DAV;20120709;-1
DAV;20120710;0
DAV;20120711;-1
DAV;20120712;10
DAV;20120713;-1
DAV;20120714;0
DAV;20120715;-
DAV;20120716;1
DAV;20120717;0
DAV;20120718;-1
DAV;20120719;2
DAV;20120720;0
DAV;20120721;0
DAV;20120722;1
DAV;20120723;-1
DAV;20120724;0
DAV;20120725;-1
DAV;20120726;-1
DAV;20120727;0
DAV;20120728;-1
DAV;20120729;-1
DAV;20120730;0
DAV;20120731;-1
DAV;20120801;0
DAV;20120802;0
DAV;20120803;0
DAV;20120804;11
DAV;20120805;-1
DAV;20120806;-1
DAV;20120807;-1
DAV;20120808;-1
DAV;20120809;0
DAV;20120810;-1
DAV;20120811;-1
DAV;20120812;-
DAV;20120813;-1
DAV;20120814;-1
DAV;20120815;0
DAV;20120816;-1
DAV;20120817;-1
DAV;20120818;0
DAV;20120819;0
DAV;20120820;0
DAV;20120821;-1
DAV;20120822;0
DAV;20120823;-1
DAV;20120824;-1
DAV;20120825;-1
DAV;20120826;-1
DAV;20120827;-1
DAV;20120828;-1
DAV;20120829;-1
DAV;20120830;-1
DAV;20120831;-1
DAV;20120901;-1
DAV;20120902;0
DAV;20120903;0
DAV;20120904;0
DAV;20120905;-1
DAV;20120906;0
DAV;20120907;-1
DAV;20120908;0
DAV;20120909;-1
DAV;20120910;-1
DAV;20120911;0
DAV;20120912;0
DAV;20120913;0
DAV;20120914;-1
DAV;20120915;1
DAV;20120916;-1
DAV;20120917;-2
DAV;20120918;-1
DAV;20120919;-1
DAV;20120920;0
DAV;20120921;0
DAV;20120922;-1
DAV;20120923;-1
DAV;20120924;0
DAV;20120925;-2
DAV;20120926;-1
DAV;20120927;-1
DAV;20120928;-1
DAV;20120929;0
DAV;20120930;-2
DAV;20121001;-1
DAV;20121002;-1
DAV;20121003;-1
DAV;20121004;-1
DAV;20121005;-2
DAV;20121006;0
DAV;20121007;0
DAV;20121008;-2
DAV;20121009;-1
DAV;20121010;-1
DAV;20121011;-1
DAV;20121012;-1
DAV;20121013;-1
DAV;20121014;-1
DAV;20121015;-1
DAV;20121016;8
DAV;20121017;238
DAV;20121018;-2
DAV;20121019;-3
DAV;20121020;12
DAV;20121021;5
DAV;20121022;0
DAV;20121023;0
DAV;20121024;-2
DAV;20121025;-1
DAV;20121026;-1
DAV;20121027;-1
DAV;20121028;4
DAV;20121029;4
DAV;20121030;2
DAV;20121031;0
DAV;20121101;-1
DAV;20121102;-
DAV;20121103;0
DAV;20121104;-1
DAV;20121105;-5
DAV;20121106;-3
DAV;20121107;0
DAV;20121108;-1
DAV;20121109;0
DAV;20121110;-2
DAV;20121111;-
DAV;20121112;-1
DAV;20121113;0
DAV;20121114;-2
DAV;20121115;-1
DAV;20121116;-1
DAV;20121117;-2
DAV;20121118;-1
DAV;20121119;-1
DAV;20121120;-1
DAV;20121121;-1
DAV;20121122;-1
DAV;20121123;-1
DAV;20121124;-1
DAV;20121125;-1
DAV;20121126;0
DAV;20121127;0
DAV;20121128;-
DAV;20121129;21
DAV;20121130;-
DAV;20121201;15
DAV;20121202;11
DAV;20121203;6
DAV;20121204;24
DAV;20121205;28
DAV;20121206;14
DAV;20121207;29
DAV;20121208;26
DAV;20121209;23
DAV;20121210;37
DAV;20121211;37
DAV;20121212;43
DAV;20121213;1
DAV;20121214;40
DAV;20121215;38
DAV;20121216;34
DAV;20121217;33
DAV;20121218;39
DAV;20121219;63
DAV;20121220;32
DAV;20121221;47
DAV;20121222;45
DAV;20121223;73
DAV;20121224;-
DAV;20121225;49
DAV;20121226;213
DAV;20121227;33
DAV;20121228;72
DAV;20121229;70
DAV;20121230;65
DAV;20121231;63
DAV;20130101;62
DAV;20130102;62
DAV;20130103;62
DAV;20130104;63
DAV;20130105;58
DAV;20130106;54
DAV;20130107;54
DAV;20130108;53
DAV;20130109;53
DAV;20130110;52
DAV;20130111;65
DAV;20130112;71
DAV;20130113;67
DAV;20130114;64
DAV;20130115;63
DAV;20130116;65
DAV;20130117;66
DAV;20130118;66
DAV;20130119;65
DAV;20130120;63
DAV;20130121;61
DAV;20130122;64
DAV;20130123;63
DAV;20130124;63
DAV;20130125;60
DAV;20130126;62
DAV;20130127;61
DAV;20130128;62
DAV;20130129;66
DAV;20130130;72
DAV;20130131;65
DAV;20130201;64
DAV;20130202;64
DAV;20130203;71
DAV;20130204;80
DAV;20130205;-
DAV;20130206;88
DAV;20130207;86
DAV;20130208;89
DAV;20130209;88
DAV;20130210;96
DAV;20130211;90
DAV;20130212;85
DAV;20130213;90
DAV;20130214;89
DAV;20130215;86
DAV;20130216;89
DAV;20130217;87
DAV;20130218;86
DAV;20130219;85
DAV;20130220;89
DAV;20130221;89
DAV;20130222;90
DAV;20130223;88
DAV;20130224;90
DAV;20130225;90
DAV;20130226;88
DAV;20130227;86
DAV;20130228;85
DAV;20130301;83
DAV;20130302;82
DAV;20130303;82
DAV;20130304;80
DAV;20130305;80
DAV;20130306;78
DAV;20130307;76
DAV;20130308;73
DAV;20130309;68
DAV;20130310;64
DAV;20130311;61
DAV;20130312;60
DAV;20130313;58
DAV;20130314;55
DAV;20130315;59
DAV;20130316;59
DAV;20130317;57
DAV;20130318;57
DAV;20130319;76
DAV;20130320;66
DAV;20130321;64
DAV;20130322;62
DAV;20130323;61
DAV;20130324;57
DAV;20130325;55
DAV;20130326;60
DAV;20130327;65
DAV;20130328;57
DAV;20130329;58
DAV;20130330;55
DAV;20130331;61
DAV;20130401;61
DAV;20130402;58
DAV;20130403;56
DAV;20130404;54
DAV;20130405;52
DAV;20130406;50
DAV;20130407;48
DAV;20130408;48
DAV;20130409;49
DAV;20130410;47
DAV;20130411;43
DAV;20130412;35
DAV;20130413;31
DAV;20130414;25
DAV;20130415;21
DAV;20130416;12
DAV;20130417;3
DAV;20130418;-1
DAV;20130419;-1
DAV;20130420;19
DAV;20130421;6
DAV;20130422;-1
DAV;20130423;0
DAV;20130424;-1
DAV;20130425;-1
DAV;20130426;-1
DAV;20130427;0
DAV;20130428;0
DAV;20130429;-1
DAV;20130430;0
DAV;20130501;-1
DAV;20130502;0
DAV;20130503;-1
DAV;20130504;0
DAV;20130505;0
DAV;20130506;0
DAV;20130507;-1
DAV;20130508;0
DAV;20130509;0
DAV;20130510;0
DAV;20130511;0
DAV;20130512;0
DAV;20130513;-1
DAV;20130514;-1
DAV;20130515;-1
DAV;20130516;0
DAV;20130517;0
DAV;20130518;-1
DAV;20130519;0
DAV;20130520;0
DAV;20130521;-1
DAV;20130522;-1
DAV;20130523;0
DAV;20130524;-1
DAV;20130525;-1
DAV;20130526;-1
DAV;20130527;0
DAV;20130528;0
DAV;20130529;-3
DAV;20130530;-4
DAV;20130531;0
DAV;20130601;9
DAV;20130602;0
DAV;20130603;0
DAV;20130604;0
DAV;20130605;1
DAV;20130606;0
DAV;20130607;-1
DAV;20130608;0
DAV;20130609;0
DAV;20130610;0
DAV;20130611;-1
DAV;20130612;-1
DAV;20130613;0
DAV;20130614;-1
DAV;20130615;0
DAV;20130616;0
DAV;20130617;0
DAV;20130618;0
DAV;20130619;1
DAV;20130620;0
DAV;20130621;0
DAV;20130622;0
DAV;20130623;-1
DAV;20130624;0
DAV;20130625;-1
DAV;20130626;-1
DAV;20130627;0
DAV;20130628;0
DAV;20130629;0
DAV;20130630;-1
DAV;20130701;0
DAV;20130702;0
DAV;20130703;0
DAV;20130704;0
DAV;20130705;-1
DAV;20130706;0
DAV;20130707;0
DAV;20130708;-1
DAV;20130709;0
DAV;20130710;-1
DAV;20130711;0
DAV;20130712;0
DAV;20130713;-1
DAV;20130714;0
DAV;20130715;0
DAV;20130716;0
DAV;20130717;0
DAV;20130718;-1
DAV;20130719;-1
DAV;20130720;0
DAV;20130721;-1
DAV;20130722;-1
DAV;20130723;0
DAV;20130724;0
DAV;20130725;-1
DAV;20130726;-1
DAV;20130727;0
DAV;20130728;0
DAV;20130729;0
DAV;20130730;0
DAV;20130731;-1
DAV;20130801;-1
DAV;20130802;0
DAV;20130803;0
DAV;20130804;0
DAV;20130805;-1
DAV;20130806;0
DAV;20130807;0
DAV;20130808;-
DAV;20130809;0
DAV;20130810;-1
DAV;20130811;-1
DAV;20130812;0
DAV;20130813;0
DAV;20130814;-1
DAV;20130815;-1
DAV;20130816;-1
DAV;20130817;0
DAV;20130818;-2
DAV;20130819;0
DAV;20130820;0
DAV;20130821;-1
DAV;20130822;-1
DAV;20130823;0
DAV;20130824;-
DAV;20130825;-1
DAV;20130826;0
DAV;20130827;0
DAV;20130828;0
DAV;20130829;0
DAV;20130830;-1
DAV;20130831;0
DAV;20130901;0
DAV;20130902;0
DAV;20130903;-1
DAV;20130904;-2
DAV;20130905;-2
DAV;20130906;0
DAV;20130907;-1
DAV;20130908;0
DAV;20130909;-1
DAV;20130910;-1
DAV;20130911;0
DAV;20130912;0
DAV;20130913;-1
DAV;20130914;-1
DAV;20130915;0
DAV;20130916;-1
DAV;20130917;-1
DAV;20130918;-1
DAV;20130919;0
DAV;20130920;-1
DAV;20130921;-1
DAV;20130922;-1
DAV;20130923;-1
DAV;20130924;-1
DAV;20130925;-1
DAV;20130926;0
DAV;20130927;-1
DAV;20130928;-2
DAV;20130929;-1
DAV;20130930;-1
DAV;20131001;0
DAV;20131002;0
DAV;20131003;-1
DAV;20131004;0
DAV;20131005;0
DAV;20131006;-1
DAV;20131007;0
DAV;20131008;-1
DAV;20131009;0
DAV;20131010;0
DAV;20131011;26
DAV;20131012;12
DAV;20131013;7
DAV;20131014;3
DAV;20131015;3
DAV;20131016;0
DAV;20131017;0
DAV;20131018;-1
DAV;20131019;-1
DAV;20131020;-1
DAV;20131021;-1
DAV;20131022;-1
DAV;20131023;-1
DAV;20131024;-1
DAV;20131025;-2
DAV;20131026;-1
DAV;20131027;-1
DAV;20131028;-1
DAV;20131029;-1
DAV;20131030;-1
DAV;20131031;0
DAV;20131101;-2
DAV;20131102;-1
DAV;20131103;0
DAV;20131104;0
DAV;20131105;-1
DAV;20131106;6
DAV;20131107;9
DAV;20131108;4
DAV;20131109;5
DAV;20131110;4
DAV;20131111;10
DAV;20131112;8
DAV;20131113;6
DAV;20131114;4
DAV;20131115;29
DAV;20131116;19
DAV;20131117;14
DAV;20131118;13
DAV;20131119;11
DAV;20131120;12
DAV;20131121;10
DAV;20131122;21
DAV;20131123;351
DAV;20131124;15
DAV;20131125;23
DAV;20131126;23
DAV;20131127;22
DAV;20131128;21
DAV;20131129;19
DAV;20131130;16
DAV;20131201;20
DAV;20131202;20
DAV;20131203;18
DAV;20131204;18
DAV;20131205;19
DAV;20131206;20
DAV;20131207;22
DAV;20131208;21
DAV;20131209;22
DAV;20131210;21
DAV;20131211;20
DAV;20131212;20
DAV;20131213;21
DAV;20131214;20
DAV;20131215;21
DAV;20131216;21
DAV;20131217;22
DAV;20131218;21
DAV;20131219;21
DAV;20131220;20
DAV;20131221;19
DAV;20131222;22
